OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC9_20160614_F_PS_3_FM,Field Msr/Obs,Water,6/14/16,,3,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.60233,STORET-601705548,,,"Temperature, water",29.4,deg C,,33:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC14B_20160926_F_PS_583,Field Msr/Obs,Water,9/26/16,,2.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-14B,Halfpenny  Backreef,17.70323,-64.69811,STORET-603624307,,,"Temperature, water",30.4,deg C,,03:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC42_20160928_F_PS_1328,Field Msr/Obs,Water,9/28/16,,1.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-42,Public Wharf,17.74752,-64.70342,STORET-603625052,,,"Temperature, water",29.4,deg C,,03:54.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC34_20160927_F_PS_973,Field Msr/Obs,Water,9/27/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-34,St. Croix by the Sea,17.76739,-64.73452,STORET-603624697,,,"Temperature, water",29.9,deg C,,03:39.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC8_20160614_F_PS_2.4_FM,Field Msr/Obs,Water,6/14/16,,2.4,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-601705532,,,"Temperature, water",29.3,deg C,,33:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC4_20160126_F_PS_2.5,Field Msr/Obs,Water,1/26/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-4,Tamarind Reef Lagoon,17.76152,-64.66929,STORET-559815462,,,"Temperature, water",27.2,deg C,,37:37.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC32_20160927_F_PS_890,Field Msr/Obs,Water,9/27/16,,4.8,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-32,Cane Bay,17.77334,-64.81166,STORET-603624614,,,"Temperature, water",29.6,deg C,,03:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC32_20161213_F_PS_515,Field Msr/Obs,Water,12/13/16,,4.8,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-32,Cane Bay,17.77334,-64.81166,STORET-601699400,,,"Temperature, water",27.3,deg C,,26:38.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC47_20160127_F_PS_0.5,Field Msr/Obs,Water,1/27/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.72023,STORET-559815590,,,"Temperature, water",27.2,deg C,,37:39.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC13A_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-13A,Great Pond,17.7209,-64.65193,STORET-559814869,,,"Temperature, water",27.2,deg C,,37:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-3_b,Field Msr/Obs,Water,3/23/16,,2.727,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.75733,-64.68282,STORET-561104262,,,"Temperature, water",27.09,deg C,,52:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-31_b,Field Msr/Obs,Water,3/23/16,,3.816,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76322,-64.83249,STORET-561104192,,,"Temperature, water",26.56,deg C,,52:18.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC42_20160613_F_PS_1.4_FM,Field Msr/Obs,Water,6/13/16,,1.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-42,Public Wharf,17.74752,-64.70342,STORET-601705335,,,"Temperature, water",29.2,deg C,,33:29.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-25_s,Field Msr/Obs,Water,3/22/16,,0.127,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.67643,-64.83788,STORET-561104111,,,"Temperature, water",27.55,deg C,,52:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-15_b,Field Msr/Obs,Water,3/22/16,,2.79,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.73853,STORET-561103962,,,"Temperature, water",27.39,deg C,,52:14.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33_20160614_F_PS_1.4_FM,Field Msr/Obs,Water,6/14/16,,1.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33,Salt River Marina,17.77517,-64.76183,STORET-601705122,,,"Temperature, water",29.5,deg C,,33:24.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC48_20160127_F_PS_1,Field Msr/Obs,Water,1/27/16,,1,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-48,Long Reef Back Reef West,17.75947,-64.72392,STORET-559815619,,,"Temperature, water",27.3,deg C,,37:39.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC10_20161214_F_PS_45,Field Msr/Obs,Water,12/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-10,Cramer Park,17.75935,-64.58558,STORET-601698930,,,"Temperature, water",26.9,deg C,,26:12.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC34_20160614_F_PS_0.5_FM,Field Msr/Obs,Water,6/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-34,St. Croix by the Sea,17.76739,-64.73452,STORET-601705165,,,"Temperature, water",29.3,deg C,,33:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC49_20160927_F_PS_1151,Field Msr/Obs,Water,9/27/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-49,Long Reef Back Reef East,17.75378,-64.70412,STORET-603624875,,,"Temperature, water",29.9,deg C,,03:46.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC9_20161214_F_PS_958,Field Msr/Obs,Water,12/14/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.60233,STORET-601699843,,,"Temperature, water",27.2,deg C,,26:59.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC36_20161214_F_PS_630,Field Msr/Obs,Water,12/14/16,,6.2,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-36,Long Reef Forereef East,17.76028,-64.70103,STORET-601699515,,,"Temperature, water",27.9,deg C,,26:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-44_s,Field Msr/Obs,Water,3/23/16,,0.263,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.74927,-64.70378,STORET-561104327,,,"Temperature, water",26.71,deg C,,52:20.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC5_20161214_F_PS_894,Field Msr/Obs,Water,12/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-5,Green Cay Marina,17.75997,-64.6683,STORET-601699779,,,"Temperature, water",26.9,deg C,,26:56.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC26_20160621_F_PS_4_FM,Field Msr/Obs,Water,6/21/16,,4,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-26,Good Hope Beach,17.68375,-64.86057,STORET-601704994,,,"Temperature, water",28.8,deg C,,33:20.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC49_20161215_F_PS_878,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-49,Long Reef Back Reef East,17.75378,-64.70412,STORET-601699763,,,"Temperature, water",27.9,deg C,,26:56.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC6_20160928_F_PS_1366,Field Msr/Obs,Water,9/28/16,,2.4,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-6,Buck Island Beach,17.78661,-64.62809,STORET-603625090,,,"Temperature, water",29.3,deg C,,03:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-47_s,Field Msr/Obs,Water,4/6/16,,0.178,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.72023,STORET-561104383,,,"Temperature, water",27.84,deg C,,52:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-48_s,Field Msr/Obs,Water,4/6/16,,0.095,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.75947,-64.72392,STORET-561104400,,,"Temperature, water",28.15,deg C,,52:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-40_b,Field Msr/Obs,Water,3/23/16,,2.944,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.74822,-64.69848,STORET-561104363,,,"Temperature, water",26.6,deg C,,52:21.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC23_20160125_F_PS_0.5,Field Msr/Obs,Water,1/25/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-23,Public Dump,17.69459,-64.78365,STORET-559815119,,,"Temperature, water",27.1,deg C,,37:32.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC48_20161215_F_PS_861,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-48,Long Reef Back Reef West,17.75947,-64.72392,STORET-601699746,,,"Temperature, water",27.9,deg C,,26:55.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC16_20160926_F_PS_631,Field Msr/Obs,Water,9/26/16,,17.7,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.74868,STORET-603624355,,,"Temperature, water",30.3,deg C,,03:26.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC42_20160127_F_PS_1.5,Field Msr/Obs,Water,1/27/16,,1.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-42,Public Wharf,17.74752,-64.70342,STORET-559815514,,,"Temperature, water",27.1,deg C,,37:38.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC13A_20161214_F_PS_110,Field Msr/Obs,Water,12/14/16,,1.9,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-13A,Great Pond,17.7209,-64.65193,STORET-601698995,,,"Temperature, water",26.6,deg C,,26:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-20_b,Field Msr/Obs,Water,3/22/16,,4.3,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.70788,-64.7712,STORET-561104018,,,"Temperature, water",27.27,deg C,,52:15.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC2_20160928_F_PS_1199,Field Msr/Obs,Water,9/28/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-2,Ft. Louise Augusta Beach,17.75537,-64.69245,STORET-603624923,,,"Temperature, water",29.7,deg C,,03:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-4_b,Field Msr/Obs,Water,4/6/16,,1.679,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-4,Tamarind Reef Lagoon,17.75988,-64.66842,STORET-561104607,,,"Temperature, water",28.64,deg C,,52:27.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-31_s,Field Msr/Obs,Water,3/23/16,,0.306,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76322,-64.83249,STORET-561104198,,,"Temperature, water",26.58,deg C,,52:19.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC15A_20160926_F_PS_614,Field Msr/Obs,Water,9/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-15A,Canegarden Bay,17.6927,-64.73153,STORET-603624338,,,"Temperature, water",30.5,deg C,,03:26.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC45_20160613_F_PS_4.4_FM,Field Msr/Obs,Water,6/13/16,,4.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-45,Christiansted Harbor,17.75003,-64.70547,STORET-601705383,,,"Temperature, water",29.2,deg C,,33:30.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-7_s,Field Msr/Obs,Water,4/6/16,,0.244,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-7,Buck Island Anchorage,17.78982,-64.61367,STORET-561104557,,,"Temperature, water",27.62,deg C,,52:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC23_20160621_F_PS_0.5_FM,Field Msr/Obs,Water,6/21/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-23,Public Dump,17.69459,-64.78365,STORET-601704941,,,"Temperature, water",28.8,deg C,,33:18.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC47_20160127_F_PS_1.5,Field Msr/Obs,Water,1/27/16,,1.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.72023,STORET-559815595,,,"Temperature, water",27.2,deg C,,37:39.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC14B_20160126_F_PS_2,Field Msr/Obs,Water,1/26/16,,2,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-14B,Halfpenny  Backreef,17.70323,-64.69811,STORET-559814922,,,"Temperature, water",27.1,deg C,,37:29.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC6_20161214_F_PS_911,Field Msr/Obs,Water,12/14/16,,2.4,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-6,Buck Island Beach,17.78661,-64.62809,STORET-601699796,,,"Temperature, water",27.1,deg C,,26:57.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC45_20161215_F_PS_793,Field Msr/Obs,Water,12/15/16,,4.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-45,Christiansted Harbor,17.75003,-64.70547,STORET-601699678,,,"Temperature, water",27.8,deg C,,26:53.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-25_b,Field Msr/Obs,Water,3/22/16,,2.323,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.67643,-64.83788,STORET-561104105,,,"Temperature, water",27.52,deg C,,52:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-13B_s,Field Msr/Obs,Water,3/22/16,,0.224,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-13B,Robin Bay,17.72259,-64.63396,STORET-561103898,,,"Temperature, water",27.01,deg C,,52:11.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC11B_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-11B,"Jack Bay, Forereef",17.74613,-64.5799,STORET-559814837,,,"Temperature, water",27,deg C,,37:27.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC3_20161214_F_PS_466,Field Msr/Obs,Water,12/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-3,Buccaneer Hotel,17.75733,-64.68282,STORET-601699351,,,"Temperature, water",27.5,deg C,,26:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC45_20160127_F_PS_4.5,Field Msr/Obs,Water,1/27/16,,4.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-45,Christiansted Harbor,17.75003,-64.70547,STORET-559815562,,,"Temperature, water",27.1,deg C,,37:39.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC3_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-3,Buccaneer Hotel,17.75733,-64.68282,STORET-559815232,,,"Temperature, water",27.2,deg C,,37:34.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33A_20160126_F_PS_2.3,Field Msr/Obs,Water,1/26/16,,2.3,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33A,Salt River (Columbus  Landing  Beach),17.77992,-64.7586,STORET-559815317,,,"Temperature, water",27.2,deg C,,37:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC43_20161215_F_PS_760,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-43,Water Gut Storm Drain,17.74746,-64.7073,STORET-601699645,,,"Temperature, water",27.7,deg C,,26:52.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC40_20160127_F_PS_2.5,Field Msr/Obs,Water,1/27/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-40,St. Croix Marine,17.74822,-64.69848,STORET-559815482,,,"Temperature, water",27.1,deg C,,37:38.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC15A_20160620_F_PS_2.8_FM,Field Msr/Obs,Water,6/20/16,,2.8,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-15A,Canegarden Bay,17.6927,-64.73153,STORET-601704778,,,"Temperature, water",29.3,deg C,,33:10.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC36_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-36,Long Reef Forereef East,17.76028,-64.70103,STORET-559815393,,,"Temperature, water",27,deg C,,37:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC4_20161214_F_PS_694,Field Msr/Obs,Water,12/14/16,,2.6,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-4,Tamarind Reef Lagoon,17.76152,-64.66929,STORET-601699579,,,"Temperature, water",27.1,deg C,,26:47.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC26_20161213_QC_PS_399,Quality Control Field Replicate Msr/Obs,Water,12/13/16,,2.3,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-26,Good Hope Beach,17.68375,-64.86057,STORET-601699284,,,"Temperature, water",28.2,deg C,,26:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC4_20160928_F_PS_1279,Field Msr/Obs,Water,9/28/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-4,Tamarind Reef Lagoon,17.76152,-64.66929,STORET-603625003,,,"Temperature, water",29.4,deg C,,03:52.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC45_20160927_F_PS_1085,Field Msr/Obs,Water,9/27/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-45,Christiansted Harbor,17.75003,-64.70547,STORET-603624809,,,"Temperature, water",30,deg C,,03:44.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC49_20160613_F_PS_2.5_FM,Field Msr/Obs,Water,6/13/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-49,Long Reef Back Reef East,17.75378,-64.70412,STORET-601705467,,,"Temperature, water",29.3,deg C,,33:31.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33B_20161213_F_PS_564,Field Msr/Obs,Water,12/13/16,,2.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33B,Salt River Bay,17.77513,-64.758,STORET-601699449,,,"Temperature, water",26.4,deg C,,26:41.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC22A_20160926_F_PS_728,Field Msr/Obs,Water,9/26/16,,8.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67218,-64.77294,STORET-603624452,,,"Temperature, water",30.3,deg C,,03:30.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC44_20160127_F_PS_0.5,Field Msr/Obs,Water,1/27/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-44,Protestant Cay Beach,17.74927,-64.70378,STORET-559815541,,,"Temperature, water",27.1,deg C,,37:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-19_s,Field Msr/Obs,Water,3/22/16,,0.354,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.69438,-64.76388,STORET-561104041,,,"Temperature, water",27.82,deg C,,52:15.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC43_20161215_F_PS_761,Field Msr/Obs,Water,12/15/16,,1.2,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-43,Water Gut Storm Drain,17.74746,-64.7073,STORET-601699646,,,"Temperature, water",27.7,deg C,,26:52.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC7_20160928_F_PS_1382,Field Msr/Obs,Water,9/28/16,,2.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-7,Buck Island Anchorage,17.78898,-64.61185,STORET-603625106,,,"Temperature, water",29.5,deg C,,03:57.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC16_20160620_F_PS_12.9_FM,Field Msr/Obs,Water,6/20/16,,12.9,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.74868,STORET-601704794,,,"Temperature, water",29.2,deg C,,33:12.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC27_20160125_F_PS_1.5,Field Msr/Obs,Water,1/25/16,,1.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-27,Frederiksted Public Pool,17.69158,-64.89368,STORET-559815189,,,"Temperature, water",27.1,deg C,,37:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-33A_s,Field Msr/Obs,Water,3/23/16,,0.352,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-33A,Salt River (Columbus Landing Beach),17.77992,-64.7586,STORET-561104226,,,"Temperature, water",26.68,deg C,,52:19.0,STORET
